기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202311,제주달 애월해안도로본점,20180906,음식점,단품요리 전문,제주 제주시 애월읍 하귀2리 2694번지 1층,제주시,상위 50~75%,상위 10~25%,상위 25~50%,0.09,0.07,0.18,0.11,0.16,0.19,0.21,0.0,0.0,0.02,0.72,0.26,0.08,0.57,0.43,0.38,0.35,0.17,0.09,0.02,0.6,0.4,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4847302,126.3927495,1.06," 제주도 맛집 키워드 20개:고등어, 회, 싱싱, 신선, 맛있다, 맛, 최고, 친절, 분위기, 좋다, 푸짐, 양, 넉넉, 깔끔, 세트, 메뉴, 구성, 술, 안주, 튀김 "
202311,협재섬바다,20190709,음식점,단품요리 전문,제주 제주시 한림읍 협재리 2765-5번지 1층,제주시,상위 25~50%,상위 10~25%,상위 50~75%,0.15,0.18,0.22,0.11,0.11,0.13,0.11,0.24,0.28,0.22,0.26,0.0,0.06,0.55,0.45,0.11,0.26,0.31,0.18,0.14,0.76,0.24,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.3833012,126.235448,1.12,"[갈치, 고등어, 조림, 맛있다, 푸짐하다, 밑반찬, 맛, 가성비, 친절, 깔끔, 넓다, 협재, 제주, 섬바, 해수욕장, 뚝딱, 배부르다, 밥,  구이,  최고] "
202311,탱테일,20190719,음식점,단품요리 전문,제주 제주시 노형동 910-1번지 에코휴리움오피스 1층 102호,제주시,상위 50~75%,상위 25~50%,상위 25~50%,0.02,0.14,0.21,0.18,0.11,0.14,0.21,0.0,0.0,0.0,0.54,0.46,0.42,0.42,0.58,0.54,0.34,0.07,0.05,0.01,0.65,0.35,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4873305,126.4836191,1.12,"탱테일: 칵테일, 분위기, 친절, 맛, 안주, 술, 가격, 혼술, 조용, 깔끔, 다양, 좋다, 최고, 유명, 웨이팅, 맛있다, 만족, 즐겁다, 편안, 추천 "
202311,베지근국수,20161102,음식점,가정식,제주 제주시 일도일동 1482-1번지 1층,제주시,상위 25~50%,상위 50~75%,상위 75~90%,0.19,0.21,0.0,0.16,0.14,0.12,0.19,0.06,0.28,0.31,0.35,0.0,0.05,0.58,0.42,0.24,0.24,0.24,0.2,0.08,0.69,0.31,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5122389,126.5270373,1.0, 제주도 맛집 키워드: 맛있다 푸짐하다 깔끔하다 친절하다 든든하다 시원하다 싱싱하다 진하다 쫄깃하다 부드럽다 촉촉하다 고소하다 매콤하다 짭짤하다 깔끔  만족스럽다 괜찮다  비추 혼밥  웨이팅 
202311,푸른초장,20211118,음식점,가정식,제주 제주시 애월읍 소길리 155-18번지 1층,제주시,상위 25~50%,상위 25~50%,상위 50~75%,0.18,0.22,0.12,0.12,0.11,0.08,0.17,1.0,0.0,0.0,0.0,0.0,0.02,0.57,0.43,0.02,0.18,0.41,0.26,0.13,0.75,0.25,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4131736,126.3941857,1.24,"[한식, 뷔페, 조식, 맛있다, 깔끔하다, 굿, 만족, 든든하다, 가성비, 좋다, 신랑, 추천, 괜찮다, 다양하다, 친절하다, 아쉽다, 비싸다, 뷔페, 맛집, 새마을금고] 
"
202311,돈사무소,20171012,음식점,가정식,제주 제주시 이도이동 1997-11번지 1층,제주시,상위 50~75%,상위 10~25%,상위 10~25%,0.06,0.21,0.08,0.1,0.1,0.25,0.19,0.0,0.0,0.04,0.96,0.0,0.56,0.61,0.39,0.18,0.29,0.26,0.23,0.05,0.56,0.44,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4905532,126.5347184,1.8," 제주도 맛집 키워드 (20개) :고기, 맛있다, 육즙, 굽다, 친절, 깔끔, 돼지, 흑돼지, 숙성, 맛집, 웨이팅, 밑반찬, 계란찜, 된장찌개, 푸짐, 분위기, 서비스, 젊은, 넉넉, 즐겁다 "
202311,대포칼제비,20190313,음식점,가정식,제주 서귀포시 대포동 747번지 1층,서귀포시,상위 25~50%,상위 25~50%,상위 50~75%,0.11,0.26,0.0,0.14,0.19,0.19,0.11,0.17,0.48,0.24,0.11,0.0,0.3,0.58,0.42,0.06,0.21,0.27,0.23,0.23,0.7,0.3,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2502383,126.4314968,1.14,"[칼국수, 죽, 맛있다, 국물, 진하다, 면발, 쫄깃, 든든, 배부르다, 맛집, 추천, 만족, 친절, 깔끔, 양, 많다, 넓다, 주차, 편하다, 밥] 
"
202311,시키,20210702,커피/차/베이커리,아이스크림/빙수,제주 제주시 한림읍 옹포리 351-6번지 2층,제주시,상위 25~50%,상위 50~75%,상위 75~90%,0.12,0.23,0.1,0.14,0.11,0.14,0.16,0.1,0.22,0.52,0.16,0.0,0.12,0.19,0.81,0.63,0.24,0.06,0.06,0.01,0.7,0.3,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4856084,126.4137341,1.06,"## 제주도 맛집 키워드:

**맛:** 맛있다, 싱싱하다, 신선하다, 퀄리티, 훌륭하다,  최고,  달콤하다,  고소하다,  풍미,  입맛,  조화,  재료,  구성,  다양하다,  색다르다,  풍부하다

**만족도:** 행복하다, 감동,  만족,  추천,  좋다,  기분,  완벽하다,  최고,  인생,  좋아하다,  애정,  만점

**서비스:** 친절하다,  설명,  정성,  응대,  포장,  서비스,  편리하다,  궁금하다

**분위기:**  깔끔하다,  정갈하다,  아기자기하다,  조용하다,  귀엽다,  예쁘다,  멋있다,  편안하다,  분위기,  시원하다,  바다,  눈 즐겁다

**음식량:**  많다,  푸짐하다,  배부르다,  넉넉하다,  적당하다,  대식가,  양,  크다 
"
202311,천궁,19920115,음식점,가정식,제주 제주시 건입동 1435-2번지,제주시,상위 90% 초과(하위 10% 이하),상위 50~75%,상위 10% 이하,0.0,0.0,0.3,0.3,0.1,0.2,0.1,0.0,0.1,0.0,0.9,0.0,0.36,0.66,0.34,0.08,0.26,0.11,0.3,0.25,0.7,0.3,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5184238,126.5284873,1.05," 제주도 맛집 리뷰 키워드 20개: 맛 : 신선, 맛있, 최고, 일품, 싱싱,  꿀맛,  최고,  별미,  훌륭,  기분 만족도 : 좋다,  최고,  만족,  추천,  강추,  행복,  기분,  만족,  감사,  좋아 서비스 : 친절,  대접,  친절,  만족,  추천,  응대,  만족,  서비스,  친절,  편안 분위기 : 뷰,  바다,  풍경,  분위기,  조용,  편안,  깔끔,  쾌적,  아늑,  시원 음식량 : 푸짐,  많다,  배부르다,  넉넉,  다양,  푸짐,  가성비,  많이,  듬뿍,  넉넉 "
202311,제주본토박이,20030529,음식점,가정식,제주 제주시 이도이동 1054-4번지,제주시,상위 25~50%,상위 25~50%,상위 50~75%,0.14,0.15,0.28,0.17,0.25,0.0,0.0,0.11,0.54,0.12,0.23,0.0,0.85,0.71,0.29,0.07,0.24,0.39,0.24,0.06,1.0,0.0,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4965321,126.5339115,1.82,"[맛있다, 깔끔하다, 푸짐하다, 듬뿍, 진국, 얼큰하다, 시원하다, 맛, 최고,  좋다,  친절하다,  저렴하다,  굿,  존맛,  최고,  부드럽다,  신선하다,  편안하다,  만족,  배부르다] "
202311,천보식당,20220316,음식점,가정식,제주 서귀포시 서귀동 303-2번지,서귀포시,상위 90% 초과(하위 10% 이하),상위 90% 초과(하위 10% 이하),상위 10~25%,0.0,0.33,0.08,0.0,0.0,0.17,0.42,0.0,0.0,0.0,1.0,0.0,0.91,0.57,0.43,0.05,0.11,0.13,0.33,0.38,0.42,0.58,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2521338,126.5590742,1.17,"[맛있다, 푸짐하다, 친절하다, 쫄깃, 사르녹다, 일품, 강력추천, 맛집, 듬뿍, 필수, 푸짐, 넘치다, 숨은맛집, 제일맛있다, 정말맛있다, 매콤, 넓다, 단체, 만족, 따뜻하다] 
"
202311,송화,20170220,음식점,가정식,제주 제주시 애월읍 유수암리 1042-29번지 2층,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.18,0.18,0.0,0.12,0.22,0.14,0.16,0.26,0.48,0.1,0.16,0.0,0.62,0.75,0.25,0.02,0.08,0.27,0.42,0.22,0.7,0.3,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4236311,126.4066269,1.23,"[근본, 맛집, 제주도, 특색, 밥, 압력밥솥, 구수하다, 가득하다, 보들보들, 마싯다, 볶음, 양파, 고기, 잡다, 달콤, 매콤, 된장찌개, 새우, 꽃게, 국물, 맛, 그릇, 김치찌개, 김치, 돼지고기, 국산, 최고, 부대찌개, 라거, 부찌, 늘다, 푸다, 짐, 외식, 지치다, 위장, 자다, 풀다, 가다, 찌, 시원하다, 해물, 맵다, 정말, 차다, 애정, 항상, 누리다, 없이, 저녁, 방문, 남자, 사장, 연속, 며칠, 퇴짜, 고민, 전날, 아침, 생각나다, 달, 일정, 기전, 한번, 더, 반찬, 류, 아리뷰, 쓰다, 순간, 치다, 건강하다, 쭉, 자리, 장사, 해주다, 이집, 주인, 아주머니, 츤데, 자상하다, 상추, 가져다주다, 가성비, 좋다, 어지간하다, 제주도, 음식점, 만원, 넘다, 여기다, 착하다, 가격, 낫베드, 제육, 볶음, 막상, 보인, 주문, 덥다, 고민, 보시인, 해주다, 동태, 찌게, 햄, 느끼다, 대박, 애월, 가시, 꼭, 가보다, 들다, 분, 계시다, 가끔, 첨, 땐, 밍밍, 점점, 나쁘다, 자다, 자극, 이구, 느낌, 계란말이, 오동통, 크다, 회사, 사람, 좋아하다, 중독, 개, 인생, 된장국, 밑반찬, 넉넉하다, 주다, 집밥, 느낌, 친절하다, 진짜, 재료, 간, 베다, 양념, 깜박, 안, 넣다, 신건, 물, 고춧가루, 풀다, 그렇다, 굿, 굳다, 무난, 친절] 
"
202311,아놔고,20230707,음식점,가정식,제주 서귀포시 성산읍 성산리 399-24번지 1층,서귀포시,상위 90% 초과(하위 10% 이하),상위 50~75%,상위 10~25%,0.12,0.12,0.19,0.19,0.06,0.31,0.0,0.0,0.12,0.44,0.44,0.0,0.04,0.49,0.51,0.23,0.19,0.3,0.12,0.16,0.69,0.31,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4603931,126.9315717,1.1,"[고등어회, 아나고회, 물회, 해물라면, 싱싱함, 신선함, 맛있다, 최고, 친절, 뷰, 풍경, 성산일출봉, 가성비, 양많다, 푸짐, 서비스, 만족, 추천, 깔끔, 분위기] "
