기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202308,장어창고,20190402,음식점,단품요리 전문,제주 제주시 한경면 두모리 2462-1번지 1층,제주시,상위 75~90%,상위 25~50%,상위 10% 이하,0.24,0.0,0.28,0.14,0.03,0.17,0.14,0.07,0.21,0.21,0.52,0.0,0.48,0.66,0.34,0.04,0.12,0.26,0.33,0.25,0.69,0.31,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.3552518,126.186728,1.18,"[장어, 맛있다, 최고, 숯불, 탱탱, 신선, 큼직, 담백, 촉촉, 겉바속촉,  친절, 깔끔, 푸짐, 만족,  추천,  가족,  분위기,  굿,  번창,  행복] "
202308,서흘길맥,20230111,음식점,단품요리 전문,제주 제주시 삼양일동 1643-21번지 1층,제주시,상위 50~75%,상위 50~75%,상위 25~50%,0.12,0.0,0.19,0.1,0.25,0.17,0.17,0.0,0.0,0.0,0.62,0.38,0.7,0.7,0.3,0.09,0.28,0.42,0.17,0.04,0.67,0.33,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5275217,126.5884246,1.0,"## 제주도 맛집 키워드:

* 포차
* 분위기
* 안주
* 다양하다
* 좋다
* 맛있다
* 술맛
* 뷰
* 해수욕장
* 산책
* 일몰
* 치킨
* 맥주
* 캠핑
* 시원하다
* 친절하다
* 양
* 옛날 강정
* 낮술
* 생맥주 
"
202308,나무식탁,20120404,음식점,일식,제주 서귀포시 대정읍 신도리 1407-1번지,서귀포시,상위 50~75%,상위 50~75%,상위 25~50%,0.0,0.0,0.32,0.18,0.14,0.36,0.0,0.0,0.66,0.34,0.0,0.0,0.12,0.47,0.53,0.26,0.39,0.18,0.12,0.05,0.64,0.36,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2781187,126.1915782,1.02," 제주도 맛집 키워드 (20개)고등어소바, 맛있다, 비리다, 깔끔하다, 친절하다, 푸짐하다, 넉넉하다, 싱싱하다, 신선하다,  부드럽다,  고소하다,  상큼하다,  특별하다,  추천,  만족,  행복하다,  기분 좋다,  재방문,  웨이팅,  배부르다 "
202308,고기덕후,20200715,음식점,단품요리 전문,제주 서귀포시 대정읍 상모리 3319번지,서귀포시,상위 75~90%,상위 25~50%,상위 10~25%,0.19,0.17,0.22,0.14,0.11,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.58,0.42,0.36,0.35,0.18,0.09,0.02,0.83,0.17,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2276067,126.2606672,1.14, 제주도 맛집 키워드 20개:맛:  흑돼지 목살 껍데기 육즙 부드럽다 쫄깃 맛있다 촉촉 만족도: 최고 맛집 강추 인생 고깃집 서비스: 친절 설명 굽다 배려 분위기: 감성 포근 음식량: 푸짐 많다 
202308,공작흑돼지,20220302,음식점,가정식,제주 제주시 조천읍 함덕리 3215-5번지 1층,제주시,상위 75~90%,상위 25~50%,상위 10~25%,0.22,0.14,0.16,0.05,0.08,0.19,0.16,0.0,0.03,0.22,0.73,0.03,0.11,0.59,0.41,0.11,0.31,0.3,0.16,0.12,0.65,0.35,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5440743,126.6590694,1.1," 제주도 흑돼지 맛집 키워드:흑돼지, 숙성, 맛있다, 굽다, 육즙, 고기, 식용꽃, 맛, 친절, 깔끔, 퀄, 가성비, 세트, 부위, 맛집, 함덕, 방문, 최고, 푸짐, 강추 "
202308,마음에온,20190621,음식점,단품요리 전문,제주 제주시 일도일동 1301-4번지 1층,제주시,상위 10~25%,상위 25~50%,상위 90% 초과(하위 10% 이하),0.17,0.2,0.16,0.14,0.0,0.16,0.18,0.11,0.25,0.55,0.09,0.0,0.27,0.28,0.72,0.48,0.3,0.1,0.1,0.02,0.67,0.33,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5145682,126.5259651,1.02," 제주도 맛집 키워드:맛 : 맛있다, 꿀맛, 최고, 강추, 맛집, 녹차, 곶감, 르뱅쿠키, 디저트, 꼬수미라떼, 수정과, 식혜, 라떼, 커피, 차, 팥빙수, 말차, 호떡, 약과, 만족도:  만족, 행복, 좋다, 힐링, 넘다, 괜찮다, 추천, 최고, 서비스: 친절, 분위기:  분위기, 아늑, 조용, 편안, 예쁘다, 옥,  음식량: 넉넉, "
202308,삼일식당,20010614,음식점,가정식,제주 제주시 한림읍 동명리 1614-8번지,제주시,상위 10~25%,상위 10~25%,상위 50~75%,0.19,0.24,0.0,0.18,0.13,0.13,0.14,0.67,0.31,0.01,0.0,0.0,0.45,0.7,0.3,0.11,0.21,0.27,0.25,0.16,0.73,0.27,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4086274,126.2635568,1.25,"[장탕, 해장국, 맛있다, 깔끔하다, 시원하다, 진하다, 얼큰하다, 듬뿍, 많다, 푸짐하다, 친절하다, 칼칼하다, 굿, 최고, 대박, 술, 숙취, 숙소, 가성비, 만족] "
202308,태공식당,20050907,음식점,가정식,제주 제주시 애월읍 애월리 1716-1번지,제주시,상위 50~75%,상위 50~75%,상위 50~75%,0.16,0.15,0.14,0.09,0.05,0.18,0.23,0.39,0.31,0.2,0.09,0.0,0.1,0.57,0.43,0.26,0.28,0.2,0.18,0.08,0.59,0.41,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4651102,126.3201893,1.02,"## 제주도 맛집 키워드:

갈치조림, 해물뚝배기, 성게미역국, 밑반찬, 친절, 맛있다, 푸짐하다, 가성비, 집밥, 든든하다, 신선하다, 깔끔하다, 조미료, 맛집, 도민, 추천, 해장, 혼밥, 넉넉하다, 푸짐하다 
"
202308,다담,20110425,음식점,가정식,제주 제주시 오라일동 2444-2번지 1층,제주시,상위 25~50%,상위 25~50%,상위 25~50%,0.24,0.14,0.19,0.15,0.17,0.11,0.0,0.08,0.51,0.17,0.24,0.0,0.68,0.34,0.66,0.07,0.14,0.16,0.27,0.36,0.89,0.11,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4987299,126.5135877,1.1,"[연잎밥, 떡갈비, 해물파전, 맛있다, 깔끔하다, 친절하다, 푸짐하다, 건강하다, 신선하다, 정갈하다, 든든하다, 슴슴하다, 찰지다, 쫄깃하다, 넉넉하다, 만족스럽다, 풍자, 제주도, 집밥, 분위기] "
202308,제주곶서귀포해물라면,20211216,음식점,단품요리 전문,제주 서귀포시 동홍동 280-3번지 1층,서귀포시,상위 10~25%,상위 10~25%,상위 50~75%,0.16,0.2,0.12,0.17,0.13,0.1,0.13,0.22,0.4,0.37,0.0,0.0,0.03,0.53,0.47,0.35,0.29,0.19,0.13,0.04,0.77,0.23,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.24496,126.5731907,1.26,"## 제주도 맛집 키워드:

해물라면, 문어라면, 크림라면, 육회, 유부초밥, 전복장, 맛있다, 싱싱하다, 푸짐하다, 깔끔하다, 시원하다, 맵다, 친절하다, 뷰, 분위기, 맛집, 최고, 강추, 웨이팅, 서비스 
"
202308,용두암해촌,20190307,음식점,가정식,제주 제주시 용담삼동 1026-3번지 용담삼동,제주시,상위 10~25%,상위 10% 이하,상위 25~50%,0.13,0.15,0.19,0.18,0.11,0.13,0.11,0.29,0.29,0.24,0.18,0.0,0.02,0.53,0.47,0.21,0.26,0.21,0.22,0.1,0.76,0.24,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5170229,126.5027369,1.32,"[갈치조림, 맛있다, 맵다, 푸짐하다, 친절하다, 깔끔하다, 밑반찬, 밥, 뷰, 바다, 비행기, 공항, 싱싱하다, 신선하다, 쫄깃쫄깃, 부드럽다, 양념, 맛집, 최고, 좋다] 
"
202308,연동기사식당,20090112,음식점,기사식당,제주 제주시 연동 1395-1번지,제주시,상위 25~50%,상위 50~75%,상위 50~75%,0.23,0.21,0.2,0.16,0.13,0.08,0.0,0.22,0.46,0.08,0.24,0.0,0.74,0.77,0.23,0.06,0.19,0.39,0.25,0.12,0.92,0.08,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4760257,126.4895139,1.29,"## 제주도 맛집 리뷰 키워드 20개:

두루치기, 밑반찬, 깔끔, 양많다, 야채쌈, 든든, 배부르다, 볶음밥, 맛있다, 친절, 콩국수, 가성비, 셀프, 양심, 믿다, 기분나쁘다, 순대국밥, 돌, 조용, 성의없다 
"
202308,만배식당,20191125,음식점,가정식,제주 제주시 도두일동 2587번지 1층,제주시,상위 50~75%,상위 50~75%,상위 50~75%,0.13,0.18,0.16,0.13,0.04,0.18,0.18,0.15,0.27,0.13,0.45,0.0,0.42,0.63,0.37,0.08,0.17,0.3,0.26,0.2,0.64,0.36,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5060253,126.4673195,1.18,"## 제주도 맛집 키워드:

**만배 식당**: 

* 생갈비
* 양념갈비
* 흑돼지
* 겹살
* 무한리필
* 셀프
* 푸짐
* 넉넉
* 맛있다
* 친절
* 서비스
* 밑반찬
* 가성비
* 혜자
* 도민맛집
* 싱싱
* 신선
* 푸짐
* 든든
* 깔끔 
"
202308,정대,20190507,음식점,가정식,제주 제주시 이도이동 1767-6번지 2층,제주시,상위 50~75%,상위 25~50%,상위 25~50%,0.11,0.04,0.22,0.13,0.17,0.22,0.11,0.0,0.0,0.0,0.74,0.26,0.49,0.4,0.6,0.52,0.36,0.08,0.03,0.01,0.67,0.33,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4983363,126.5296714,1.02, 제주도 맛집 키워드 20개: 숙성회 고등어봉초밥 전복파스타 후토마키 돈까스 육회 맛 분위기 친절 서비스 만족 재방문 술 안주 음식 메뉴 가격 양 퀄리티 웨이팅 
