기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202312,그마니네,20130522,음식점,단품요리 전문,제주 제주시 애월읍 하귀1리 266-6번지 1층,제주시,상위 75~90%,상위 75~90%,상위 25~50%,0.04,0.12,0.08,0.29,0.12,0.21,0.12,0.12,0.38,0.25,0.25,0.0,0.1,0.56,0.44,0.08,0.25,0.25,0.27,0.15,0.67,0.33,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4892785,126.4191194,1.1,"[갈치조림, 옥돔, 고등어구이, 해물탕, 해물뚝배기, 맛있다, 친절하다, 푸짐하다, 신선하다, 실하다, 촉촉하다, 부드럽다, 겉바촉, 깔끔하다, 만족스럽다, 넉넉하다, 든든하다, 기분좋다, 재방문, 추천] 
"
202312,나운터횟집,20140127,음식점,단품요리 전문,제주 서귀포시 서귀동 667-35번지,서귀포시,상위 75~90%,상위 10~25%,상위 10% 이하,0.03,0.09,0.15,0.09,0.15,0.3,0.18,0.0,0.03,0.15,0.82,0.0,0.05,0.55,0.45,0.14,0.19,0.27,0.31,0.09,0.52,0.48,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2410134,126.5613877,1.32,"[신선, 맛있다, 푸짐, 친절, 만족, 싱싱, 깔끔, 가성비, 넉넉, 양, 듬뿍, 푸짐, 다양, 훌륭, 최고, 좋다, 괜찮다, 훌륭, 특별, 저렴] 
"
202312,해녀잠수촌,20230427,음식점,일식,제주 제주시 용담삼동 2356번지 지하1층,제주시,상위 10~25%,상위 10% 이하,상위 25~50%,0.14,0.19,0.19,0.17,0.12,0.08,0.1,0.25,0.13,0.38,0.23,0.0,0.02,0.47,0.53,0.06,0.13,0.23,0.28,0.3,0.82,0.18,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5167642,126.5035885,1.24,"## 제주도 맛집 키워드:

전복죽, 성게 미역국, 갈치 구이, 모듬회, 회 국수, 맛있다, 신선하다, 푸짐하다, 든든하다, 가성비 좋다, 친절하다, 깔끔하다, 넓다, 깨끗하다, 셀프 계란후라이, 밑반찬, 뷰 좋다, 공항 가깝다, 주차 편하다, 단체 가능 
"
202312,스시망고,20220103,음식점,일식,제주 서귀포시 회수동 440-5번지,서귀포시,상위 50~75%,상위 25~50%,상위 25~50%,0.14,0.14,0.0,0.14,0.3,0.11,0.18,0.0,0.25,0.3,0.45,0.0,0.11,0.58,0.42,0.15,0.29,0.26,0.23,0.08,0.7,0.3,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2626505,126.4433404,1.05,"스시 망고 :  맛있다,  존맛,  존예,  싱싱,  탱글,  달달,  깔끔,  최고,  상큼,  신선,  다양,  푸짐,  만족,  친절,  분위기,  좋다,  넓다,  깨끗,  멋있다,  추천 
"
202312,명륜진사갈비 일도점,20190625,음식점,가정식,제주 제주시 일도이동 365-3번지 1층,제주시,상위 10~25%,상위 10% 이하,상위 25~50%,0.15,0.14,0.09,0.13,0.13,0.19,0.16,0.0,0.09,0.19,0.72,0.0,0.84,0.57,0.43,0.16,0.2,0.29,0.21,0.13,0.64,0.36,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5058125,126.5388579,1.22,"명륜진사갈비, 제주도, 고기, 맛있다, 친절하다, 셀프바, 푸짐하다, 배부르다, 깔끔하다, 시원하다, 다양하다, 좋다, 만족, 즐기다, 가성비, 최고, 맛집, 추천, 주차, 편하다 
"
202312,연정,20180816,음식점,가정식,제주 제주시 연동 256번지 1층,제주시,상위 25~50%,상위 10% 이하,상위 10% 이하,0.16,0.16,0.09,0.19,0.15,0.18,0.08,0.08,0.15,0.15,0.61,0.01,0.19,0.63,0.37,0.11,0.35,0.25,0.2,0.09,0.74,0.26,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4837868,126.4867686,1.04,"## 제주도 맛집 키워드:

브리살, 청국장, 맛있다, 친절하다, 꼬들꼬들, 쫀득, 육즙, 냄새, 고소, 푸짐, 양 많다, 가격, 웨이팅, 숯불, 굽다,  불판, 숙성, 신선,  김치찌개,  배부르다 
"
202312,태공식당,20050907,음식점,가정식,제주 제주시 애월읍 애월리 1716-1번지,제주시,상위 50~75%,상위 50~75%,상위 50~75%,0.07,0.13,0.07,0.2,0.16,0.18,0.18,0.45,0.16,0.27,0.11,0.0,0.12,0.58,0.42,0.24,0.26,0.21,0.2,0.09,0.64,0.36,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4651102,126.3201893,1.02,"## 제주도 맛집 키워드:

갈치조림, 해물뚝배기, 성게미역국, 밑반찬, 친절, 맛있다, 푸짐하다, 가성비, 집밥, 든든하다, 신선하다, 깔끔하다, 조미료, 맛집, 도민, 추천, 해장, 혼밥, 넉넉하다, 푸짐하다 
"
202312,에이팩토리베이커리카페,20210118,커피/차/베이커리,베이커리,제주 제주시 삼도이동 1192-17번지 2층,제주시,상위 10% 이하,상위 10~25%,상위 90% 초과(하위 10% 이하),0.16,0.08,0.14,0.15,0.16,0.18,0.13,0.3,0.31,0.39,0.0,0.0,0.33,0.34,0.66,0.21,0.35,0.22,0.15,0.07,0.69,0.31,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5169512,126.5233946,1.2,"## 에이 비씨 베이커리 : 빵, 맛있다, 힐링, 제주도, 좋아하다, 크로와상, 샌드위치, 소금빵, 에그타르트, 바삭, 쫄깃, 종류, 많다, 포장, 추천, 아침, 간단하다, 커피, 바질, 치즈, 브레드 
"
202312,제주회춘 본점,20190906,음식점,단품요리 전문,제주 제주시 삼양이동 2129-7번지 1층,제주시,상위 50~75%,상위 50~75%,상위 50~75%,0.16,0.28,0.07,0.25,0.03,0.16,0.05,0.25,0.26,0.34,0.15,0.0,0.14,0.45,0.55,0.24,0.33,0.23,0.14,0.06,0.79,0.21,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5214853,126.5818933,1.02," 제주도 맛집 키워드 20개:옥돔, 돔베, 고등어, 김치찜, 묵은지, 맛있다, 푸짐하다, 가성비, 깔끔하다, 정갈하다, 친절하다, 신선하다, 든든하다, 배부르다, 맛집, 추천, 만족, 훌륭하다, 넉넉하다, 저렴하다 "
202312,파리바게뜨제주중앙점,20200114,커피/차/베이커리,베이커리,제주 제주시 이도일동 1410-1번지 1층,제주시,상위 10% 이하,상위 25~50%,상위 75~90%,0.13,0.11,0.11,0.19,0.21,0.12,0.13,0.27,0.2,0.28,0.25,0.0,0.65,0.37,0.63,0.11,0.17,0.2,0.27,0.26,0.75,0.25,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.511706,126.5246853,2.56," 제주도 맛집 키워드: 맛: 맛있다, 달다, 착각, 겹, 싸다, 좋다, 굿, 저렴하다,   만족도: 좋다, 굿,   서비스: 친절하다, 굳다, 난감하다,  분위기: 고요, 깨끗하다,  음식량: 많다,   기타: 할인, 쿠폰,  편하다, 자주,  가깝다,   특징: 호밀, 통밀, 빵, 생크림, 케이크, 크레이프, 샌드위치, 커피,   장소: 동문시장, 중앙로점,   시간: 아침, 오후, 하루,   기타: 주차,   추가:  제주, 한라산, 파리바게트,   부정적: 없다, 아쉽다 "
202312,가시아방국수,20140109,음식점,단품요리 전문,제주 서귀포시 성산읍 고성리 1195-1번지,서귀포시,상위 10% 이하,상위 10% 이하,상위 50~75%,0.16,0.13,0.0,0.17,0.18,0.21,0.15,0.31,0.32,0.27,0.1,0.0,0.05,0.55,0.45,0.22,0.34,0.27,0.13,0.04,0.65,0.35,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4507865,126.91426,1.08, 제주도 맛집 키워드 (20개) 맛있다 돔베고기 고기국수 비빔국수 국물 멸치 사골 육수 쫄깃 부드럽다 푸짐하다 양 많다 웨이팅 친절하다 깔끔하다 넓다 섭지코지 성산 제주도 가성비 
202312,제주마음,20220622,음식점,단품요리 전문,제주 제주시 노형동 914-2번지 1층,제주시,상위 10~25%,상위 10% 이하,상위 10~25%,0.13,0.13,0.08,0.17,0.14,0.16,0.18,0.08,0.24,0.29,0.39,0.0,0.03,0.56,0.44,0.14,0.24,0.25,0.24,0.12,0.65,0.35,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4864627,126.4843553,1.02," 제주도 맛집 키워드:갈치조림, 갈치구이, 전복, 간장게장, 쌈밥, 맛, 푸짐, 넉넉, 맛있다, 최고,  신선, 부드럽다, 셀프, 무한리필, 친절, 만족, 좋다, 깔끔, 푸짐, 싱싱, "
202312,누이밥집,20210412,음식점,가정식,제주 서귀포시 회수동 799-6번지,서귀포시,상위 25~50%,상위 25~50%,상위 50~75%,0.23,0.0,0.17,0.1,0.2,0.14,0.16,0.33,0.48,0.19,0.0,0.0,0.22,0.6,0.4,0.09,0.25,0.29,0.24,0.13,0.7,0.3,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2627517,126.4407681,1.06,"[전복, 솥밥, 맛있다, 깔끔하다, 친절하다, 푸짐하다, 넉넉하다, 든든하다, 싱싱하다, 신선하다, 최고, 추천, 감동, 훌륭하다, 만족, 괜찮다, 좋다, 풍성하다, 다양하다,  구성] 
"
